text,text_type,topics,lewis_split,cgis_split,old_id,new_id,places,people,orgs,exchanges,date,title
"Oper shr 21 cts vs 34 cts
    Oper net 480,000 vs 765,000
    Revs 6,386,000 vs 5,862,000
    Year
    Oper shr 1.20 dlrs vs 78 cts
    Oper net 2,692,000 vs 1,732,000
    Revs 25.2 mln vs 20.3 mln
    NOTEL Net excludes tax credit 35,000 dlrs vs reversal of
credit 40,000 dlrs in quarter and credits 79,000 dlrs vs 72,000
dlrs in year.
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""8585""","""3672""",['usa'],[],[],[],11-MAR-1987 10:50:49.86,BALTEK CORP &lt;BTEK> 4TH QTR NET
"Sahlen and Associates Inc
said it has completed the purchase of Gleason Securities
Service Inc of New York and Gleason Plant Security Inc of
Connecticut.
    Sahlen said the deal's terms were not disclosed, but added
that the acquired companies had combined annual revenues of
over 18 mln dlrs.
    Sahlen, a private invetigation company, said the Gleason
companies provide security guard services to corporations in
the tri-state area.
   
 Reuter
","""NORM""",['acq'],"""TRAIN""","""TRAINING-SET""","""8586""","""3673""",['usa'],[],[],[],11-MAR-1987 10:51:09.44,SAHLEN AND ASSOCIATES &lt;SALNU> COMPLETES PURCHASE
"Qtly div 15 cts vs 15 cts prior
    Pay May 11
    Record March 31.
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""8587""","""3674""",['usa'],[],[],[],11-MAR-1987 10:52:04.30,MEM CO INC &lt;MEM> DECLARES QTLY DIV
"NYNEX Corp will urge the U.S.
District Court to approve Justice Department recommendations
easing restrictions on offering new services by regional
telephone firms, chairman Delbert Staley said.
    ""While NYNEX would have prefered the unqualified lifting of
all of the Modified Final Judgement restrictions, we intend to
urge Judge (Harold) Greene to act as quickly as possible to
approve the recommendations,"" Staley told a news conference.
    NYNEX will file its comments with the U.S. District Court
on Friday, he said.
    Staley referred to Justice Department recommendations to
Greene last month that restrictions on manufacturing,
information services and out-of-region, long-distance service
be eliminated.
    Referring to information services, Staley said, ""That
certainly is one area we would quickly move into.""
    Electronic mail, voice mail and videotext are some of the
services NYNEX could offer, he added.
    NYNEX disagreed with the department's recommendation to
retain restrictions on long-distance service within a local
service region, Staley said.
    The company would like to have the option of providing
long-distance service within and outside its region, he said.
    ""Our entry in long-distance would further stimulate
competition,"" Staley said.
    ""We believe it would put downward pressure on consumer
costs.""
   
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8588""","""3675""",['usa'],[],[],[],11-MAR-1987 10:53:26.57,NYNEX &lt;NYN> URGES JUSTICE DEPT. PLAN APPROVAL
"Shr nine cts vs four cts
    Net 658,159 vs 299,930
    Revs 3,770,341 vs 2,614,224
    Avg shrs 7,382,802 vs 6,747,442
    Year
    Oper shr 33 cts vs 18 cts
    Oper net 2,287,179 vs 1,045,799
    Revs 13.1 mln vs 8,577,853
    Avg shrs 6,874,505 vs 5,951,612
    NOTE: 1985 year net includes 13,000 dlr tax credit.
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""8589""","""3676""",['usa'],[],[],[],11-MAR-1987 10:53:45.61,INSITUFORM OF NORTH AMERICA INC &lt;INSUA> 4TH QTR
"Southwest Airlines Co's TranStar
Airlines said it will add new flights and increase service to
several cities, including Los Angeles.
    TranStar said it will add a third daily nonstop April One
from New Orleans to Los Angeles, bringing to 10 the total of
non stop and connecting flights to that city.
    It also will start nonstop service from San Antonio to Las
Vegas and increase service to Orlando, Fla., it said.
    The new schedule will feature three daily flights from San
Antonio to Las Vegas, including one nonstop, one direct and one
connecting flight, via Los Angeles.
    TranStar said it will increase to three daily connecting
flighs to Orlando, via Houston.
    TranStar said the new April One schedule will offer 21
daily departures from New Orleans to 11 cities in Florida,
Texas, Nevada and California.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8590""","""3677""",['usa'],[],[],[],11-MAR-1987 10:56:17.09,SOUTHWEST AIRLINES CO &lt;LUV> UNIT ADDS SERVICE
,"""BRIEF""",[],"""TRAIN""","""TRAINING-SET""","""8591""","""3678""",[],[],[],[],11-MAR-1987 10:56:21.50,SEC CHARGES MERRILL LYNCH U.K. MANAGING DIRECTOR NAHUM VASKEVITCH WITH INSIDER TRADING
"Computer Network Technology Corp
said it introduced the CHANNELink Model 5100/R, a high speed
networking product line.
    It said the product line is designed for remote IBM
mainframe-to-mainframe data communications.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8592""","""3679""",['usa'],[],[],[],11-MAR-1987 10:56:40.53,COMPUTER TECHNOLOGY &lt;CMNT> NETWORKING DEVICE
"Shr loss 19 cts vs profit 11 cts
    Net loss 1,140,270 vs profit 590,463
    Revs 1,259,164 vs 3,225,512
    Year
    Shr loss 67 cts vs profit 10 cts
    Net loss 4,004,840 vs profit 580,488
    Revs 3,184,480 vs 9,123,041
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""8593""","""3680""",['usa'],[],[],[],11-MAR-1987 10:57:52.71,MAJOR REALTY CORP &lt;MAJR> 4TH QTR LOSS
"Shr 14 cts
    Net 510,917
    Sales 12.3 mln
    NOTE: Share adjusted for five for four stock split in
January 1987.
    Backlog 13.0 mln dlrs vs 3,733,000 dlrs.
    Company began operating January 27, 1986.
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""8594""","""3681""",['usa'],[],[],[],11-MAR-1987 10:59:02.35,NUTMEG INDUSTRIES INC &lt;NUTM> YEAR JAN 31 NET
"The Securities and Exchange Commission
said it charged a managing director of
&lt;Merrill Lynch, Pierce, Fenner and Smith Ltd> in London with
masterminding ""a massive insider trading scheme.""
    Nahum Vaskevitch, the managing director of the Mergers and
Aquisitions Department of the broker's London office, was
charged in a civil complaint by the SEC filed in Manhattan
Federal Court. The complaint said Vaskevitch leaked information
about 12 companies that were involved in a merger or aquisition
which resulted in more than four mln dlrs in profit for himself
and others involved in the scheme.
    Besides Vaskevitch, who is a British and Israeli citizen
who lives in London, others named as defendants in the suit
were David Sofer, an Israeli citizen living in Jerusalem, and
two corporations, &lt;Plenmeer Ltd>, a British company, and &lt;Meda
Establishment>, a Lichtenstein corporation.
    The scheme, which covered a two year period, allegedly
involved Vaskevitch leaking information to Sofar about looming
takeovers and mergers, some of which he worked on, according to
the complaint. The SEC secured a temporary restraining order
freezing all the assets of the defendants in the United States.
A hearing is set for March 20.
    Merrill Lynch, Pierce, Fenner and Smith is a subsidiary of
Merrill Lynch and Co Inc &lt;MER>.
    According to the court documents, Sofer is a principal in
both Plenmeer and Meda Establishment and Vaskevitch has an
interest in Plenmeer.
    The suit was filed in New York because trading allegedly
took place here. 
    One of the deals in which an insider profit was alleged was
the 1984 merger of K-Mart Corp &lt;KM> with &lt;Pay Less Drug
Stores>.
    Another deal was the sale by W.R. Grace and Co &lt;GRA> of its
holdings in &lt;Hermann's Sporting Goods Co>.
    An SEC official in Washington said the Vaskevitch case is
unrelated to the agency's widening investigation into Wall
Street's insider trading scandal involving Ivan Boesky and
Dennis Levine.
    Neither Vaskevitch nor Sofar are currently living in the
United States and cannot be extradited on the basis of the
SEC's civil charges filed against them, the official said.
    Vaskevitch is living in England and Sofar's whereabouts are
unknown, he said.
    ""We can't force them to come back,"" the official said.
    The agency is moving to seize all U.S. assets of both men,
which they could forfeit if they do not contest the case, the
SEC official said.
    Although the SEC recently signed an accord with Britain
aimed at improving cooperation between the two countries in
investigating securities law violations, the SEC official said
it did not need to rely on U.K. authorities in this case.
    ""We were able to make our case against them here,"" he said.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8595""","""3682""",['usa' 'uk' 'israel'],[],[],[],11-MAR-1987 11:02:21.44,MERRILL LYNCH U.K. EXECUTIVE CHARGED BY SEC
"The New York Stock Exchange said
Tenneco Inc declined to comment on whether there were any
corporate developments that might explain the unusual activity
in its stock.
    The exchange said it had requested a statement from the
company in light of the activity. Tenneco was up 1-7/8 dlrs to
48-5/8.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8596""","""3683""",['usa'],[],[],['nyse'],11-MAR-1987 11:02:30.60,TENNECO &lt;TGT> DECLINES COMMENT ON STOCK
"&lt;Henry Ansbacher Holdings Plc> said it
has acquired a 51 pct interest in the U.S. Retail and general
corporate insurance broker &lt;Adams and Porter Inc>.
    The move is the first step in building a new international
insurance broking group following the appointment of a new
management team for its Seascope Insurance Holdings unit.
    Ansbacher said A and P has exciting growth potential,
particularly on the east coast of the U.S. And has an annual
revenue of more than four mln dlrs. Ansbacher shares were up
4-1/2p to 90-1/2, helped by the announcement earlier today of a
1986 pretax profit rise to 5.56 mln stg from 2.74 mln in 1985.
 REUTER
","""NORM""",['acq'],"""TRAIN""","""TRAINING-SET""","""8597""","""3684""",['usa'],[],[],[],11-MAR-1987 11:02:51.92,HENRY ANSBACHER HAS 51 PCT OF ADAMS AND PORTER INC
"The Central Issuing Office of the Swiss
cantonal banks said it is launching a 150 mln Swiss franc 4-1/2
pct 12-year bond issue at 99.75 pct.
    Subscriptions close March 23.
    The funds will be partly used for the conversion or
repayment of an 80 mln franc 4-3/4 pct 1972/87 bond maturing on
April 15.
 REUTER
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8598""","""3685""",['switzerland'],[],[],[],11-MAR-1987 11:03:43.77,SWISS CANTONAL BANK GROUP SETS 150 MLN SFR BOND
"Deutsche Bank Finance NV is issuing a
150 mln Australia dlr bond due April 15, 1992 with a coupon of
14-1/2 pct and priced at 101-1/2, said Deutsche Bank Capital
Markets as lead manager.
    Payment date is April 15. The securities will be listed on
the Luxembourg Stock exchange and will available in
denominations of 1,000 and 10,000 dlrs.
    There is a 1-3/8 pct selling concession and a 5/8 pct
combined management and underwriting fee.
 REUTER
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8599""","""3686""",['uk'],[],[],[],11-MAR-1987 11:04:11.13,DEUTSCHE BANK ISSUES 150 MLN AUSTRALIA DLR BOND
"The engineers union IG Metall said
35,700 workers at 152 West German engineering companies held
brief warning strikes today in support of the union's demands
for higher wages and shorter working hours without loss of pay.
    It said most of the stoppages were in northern Germany,
where employers and union representatives met for talks on a
collective wage agreement for 300,000 engineering workers in
the Hamburg, Schleswig-Holstein and Lower Saxony areas.
    IG Metall members began a series of nationwide warning
strikes this week as part of the union's bid to raise wages by
five pct and cut the working week to 35 hours from 38.5 hours.
    Warning strikes held so far this week have generally lasted
about one hour each.
    Employers in northern German offered IG Metall a 2.7 pct
rise in wages from April 1 and a further 1.5 pct from July next
year. It also offered to cut the working week by half an hour
from July 1988.
    IG Metall rejected the offer, and further talks for
northern Germany were later scheduled for March 23.
    On Monday employers in the state of North Rhine-Westphalia
offered workers there a similar package of wage rises and
shorter working hours.
 REUTER
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8600""","""3687""",['west-germany'],[],[],[],11-MAR-1987 11:04:58.48,SOME GERMAN ENGINEERS AGAIN HOLD WARNING STRIKES
"Dutch bank F. Van
Lanschot Bankiers N.V., Co-owned by National Westminster PLC
&lt;NWBL.L> and RABOBANK B.A. &lt;RABN.A> , said 1986 net profit rose
8.8 pct to 24.1 mln guilders on a 4.8-pct higher balance sheet
total of 6.2 billion.
    Van Lanschot Bankiers is a subsidiary of Van Lanschot
Beleggingscompagnie B.V. In which Britain's National
Westminster Bank PLC and Dutch cooperative bank RABOBANK
Nederland B.A. Each have a 40-pct stake. Commercial Union's
Dutch insurance unit &lt;Delta Lloyd Verzekeringsgroep N.V.> has a
5.4-pct stake in Van Lanschot, which lowered risk provisions to
22.5 mln guilders.
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""8601""","""3688""",['netherlands'],[],[],[],11-MAR-1987 11:06:29.79,"NATWEST, RABO UNIT REPORTS 8.8 PCT PROFIT GROWTH"
"Missouri-based Interco Inc is
establishing a 50 mln dlr, five year revolving credit facility,
Swiss Bank Corp International Ltd said as arranger.
    The facility allows for eurodollar and swingline advances
up to 50 mln dlrs and also has an uncommitted option for
short-term, multi-currency advances.
    The margin for eurodollar advances is 20 basis points over
London Interbank Offered Rates (LIBOR) and there is a
utilisation fee of five basis points per annum if utilisation
exceeds 50 pct.
    Swiss Bank Corp said that the facility pays a commitment
fee of 10 basis points per annum on undrawn amounts.
    It has been syndicated on a club basis and signing is
planned by the end of March.
    Interco is a manufacturer and retailer of consumer products
and services.
 REUTER
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8602""","""3689""",['uk'],[],[],[],11-MAR-1987 11:07:32.95,INTERCO ESTABLISHES 50 MLN DLR REVOLVING FACILITY
"West German sugar statistician F.O.
Licht estimates European beet plantings this year at 7.22 mln
hectares compared with a revised 1986 figure of 7.21 mln,
traders said.
    In its first estimate for 1987, it puts EC plantings at
1.85 mln hectares compared with 1.89 mln in 1986, while it
estimates sowings in Western Europe (including EC) at 2.49 mln
hectares compared with 2.50 mln in 1986.
    Traders said Licht forecasts Eastern Europe plantings at
4.73 mln hectares against 4.72 mln in 1986.
 Reuter
","""NORM""",['trade' 'sugar'],"""TRAIN""","""TRAINING-SET""","""8603""","""3690""",['uk'],[],[],[],11-MAR-1987 11:07:47.29,LICHT SEES RISE IN EUROPEAN BEET AREA: TRADE
"Frank B. Hall and Co, an
insurance and brokerage firm, said it has joined with &lt;Risk
Science International> to offer banks a new service that
assesses their environmental risk level.
    Hall said that under recently enacted legislation banks and
other financial institutions can be held liable for
environmental risks in projects that they finance.
    Therefore, Hall said, RSI will evaluate a property, assign
it an environmental risk level and advise the bank about its
options to reduce environmental risks.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8604""","""3691""",['usa'],[],[],[],11-MAR-1987 11:07:58.61,FRANK B. HALL &lt;FBH> OFFERS NEW SERVICE
"LTV Corp said Pakistan ordered
180 military trucks and spare parts worth 18.5 mln dlrs from AM
General, a unit of LTV's Missles and Electronics Group.
    The company said the order includes 140 M809 Series
five-ton trucks and 40 M44A2 Series 2-1/2 ton trucks. They are
scheduled to be delivered later this year.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8605""","""3692""",['usa' 'pakistan'],[],[],[],11-MAR-1987 11:08:51.09,LTV &lt;LTV> WINS 18.5 MLN DLR PAKISTAN ORDER
"Rodman and Renshaw Capital Group Inc
said its directors approved the repurchase of up to 200,000
shares of the company's common stock on the open market, from
time to time.
    The shares may be used for acquisition and for stock option
plans, it said.
    Rodman and Renshaw completed its initial public offering of
1.5 mln common shares in June 1986.  There are currently about
4.2 mln shares issued and outstanding, it noted.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8606""","""3693""",['usa'],[],[],[],11-MAR-1987 11:08:58.90,"RODMAN/RENSHAW &lt;RR> TO BUY 200,000 OF ITS SHARES"
"The Federal Reserve is expected to
intervene in the government securities market to add temporary
reserves via customer or system repurchase agreements,
economists said.
    Most economists said the Fed will inject reserves
indirectly via customer repurchases, but they added that the
Fed might opt for a direct injection of reserves via overnight
system repurchases.
    Federal funds opened at 6-3/8 pct and eased to 6-5/16 pct
in early trading. Funds averaged 6.29 pct yesterday.
 Reuter
","""NORM""",['money-fx'],"""TRAIN""","""TRAINING-SET""","""8607""","""3694""",['usa'],[],[],[],11-MAR-1987 11:09:38.03,FED EXPECTED TO ADD RESERVES
"Shr 10 cts vs two cts
    Net 163,832 vs 31,063
    Sales 5,434,430 vs 3,167,735
    Avg shrs 1,712,231 vs 1,533,277
    Year
    Shr 59 cts vs 41 cts
    Net 1,016,375 vs 550,625
    Sales 19.7 mln vs 9,755,018
    Avg shrs 1,710,256 vs 1,327,172
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""8608""","""3695""",['usa'],[],[],[],11-MAR-1987 11:11:36.33,BEN AND JERRY'S HOMEMADE INC &lt;BJIC> 4TH QTR NET
"Standard and Poor's Corp said it
raised to A-1-plus from A-1 the commercial paper of Citizens
Fidelity Corp and its unit Citizens Fidelity Bank and Trust.
    S and P cited the completion of the firm's merger with PNC
Financial Corp &lt;PNCF>, saying PNC has shown solid earnings,
excellent liquidity and a conservative capital position.
    The rating agency also upgraded long-term debt supported by
letters of credit of lead bank Citizens Fidelity Bank to
AA-plus from A. The bank's certificates of deposit were upped
to AA-plus and A-1-plus from A and A-1 respectively.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8609""","""3696""",['usa'],[],[],[],11-MAR-1987 11:12:12.28,CITIZENS FIDELITY &lt;CFDY> PAPER UPGRADED BY S/P
"Shr 52 cts vs 41 cts
    Net 4,921,601 vs 3,157,070
    Revs 35.8 mln vs 31.7 mln
    Avg shrs 8,939,955 vs 7,600,000
    Nine mths
    Shr 52 cts vs 34 cts
    Net 4,604,406 vs 2,585,621
    Revs 36.0 mln vs 32.1 mln
    Avg shrs 8,939,955 vs 7,600,000
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""8610""","""3697""",['usa'],[],[],[],11-MAR-1987 11:12:46.83,BONNEVILLE PACIFIC CORP &lt;BPCO> 3RD QTR JAN 31
"Ford Motor Credit Co &lt;F> is raising
200 mln marks through a five-year eurobond with currency
warrants attached, carrying a coupon of 5-3/4 pct and priced at
116-3/4, lead manager Deutsche Bank AG said.
    The issue will be sold in denominations of 1,000 and 10,000
marks and listed in Frankfurt. Each 1,000 mark bond carries two
warrants which can be converted into 500 dlrs each at an
exchange rate of 1.86 marks. The exercise period runs from
April 8, 1987 until March 6, 1989.
    Fees total two pct, with 1-1/4 pct for selling and 3/8 pct
each for management and underwriting.
    Each 10,000 mark bond carries two warrants which can be
converted into 5,000 dlrs each on the same terms as the
warrants for the 1,000 mark bonds, Deutsche said.
    The bond pays interest annually on March 25 and matures on
the same date in 1992. Payment date is also March 25.
    A management group is currently being formed.
 REUTER
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8611""","""3698""",['west-germany'],[],[],[],11-MAR-1987 11:13:44.71,FORD LAUNCHES MARK EUROBOND WITH CURRENCY WARRANTS
"J.C. Penney Co's stock rose sharply 
after analyst William Smith of Smith Barney recommended the
stock, based on the company's strong earnings momentum and the
possibility of a stock buyback, dividend hike or stock split,
traders said.
    ""I am very impressed with the strong basic earnings story,""
analyst Smith said, noting that the company has ""fine tuned its
buying and inventories, and has admirably controlled costs in a
time that they needed to.""
    The stock jumped 2-1/2 to 98-3/4.
    Smith said the company ended 1986 with a strong cash
position of about 639 mln dlrs as compared to 158 mln dlrs the
year before. ""This implies the possibility of a share buyback,
or significant dividend increase or a stock split,"" he said.
    In addition, he said the company has been gradually
adjusting its merchandise mix and its gross margins have been
improving.
    Smith expects the company to earn 8.25-to-8.50 dlrs a share
in 1987 as compared to the 7.06 dlrs a share earned last year.
Last year's results include a 69 cent charge for the buyback of
debt.
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""8612""","""3699""",['usa'],[],[],[],11-MAR-1987 11:16:27.07,JC PENNEY &lt;JCP> UP ON SMITH BARNEY OPINION
"Schering Corp, a unit of
Schering-Plough Corp, said &lt;Nature's Blend Products Inc> agreed
to an injunction against its Fiber Slim product.
    Schering, the U.S. distributor of Fibre Trim made by &lt;Farma
Food A/S> of Denmark, said it and Farma had sued Nature's
Blend, claiming Nature's product infringed their trademark on
Fibre Trim.
    Schering said Nature's Blend agreed to stop making and
selling food supplement products under the Fiber Slim
trademark, but it did not admit liability.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8613""","""3700""",['usa'],[],[],[],11-MAR-1987 11:16:37.00,SCHERING-PLOUGH &lt;SGP> TRADEMARK DISPUTE SETTLED
"The West German intervention board said
about 100,000 tonnes of sugar have been offered into
intervention so far.
    A spokesman, speaking from Frankfurt, told Reuters offers
have increased recently but contracts have not yet been
concluded. A European Commission spokesman in Brussels earlier
confirmed that one mln tonnes of sugar had been offered to
intervention boards in various member states. The intervention
board spokesman in Frankfurt said, ""One million tonnes is an
awful lot and the Community's coffers are almost empty. This
could turn into a serious political problem.""
    West German trade sources said they believed the one mln
tonne offer by the EC sugar industry into intervention would
have a neutral market impact overall.
 Reuter
","""NORM""",['sugar'],"""TRAIN""","""TRAINING-SET""","""8614""","""3701""",['west-germany'],[],['ec'],[],11-MAR-1987 11:17:50.23,"GERMAN SUGAR OFFERS PUT AT ABOUT 100,000 TONNES"
"Bankers Trust Co said it raised its
broker loan rate to 7-1/4 pct from seven pct, effective
immediately.
    U.S. Trust Co, which also quotes its broker loan rate
publicly, is posting a 7-1/2 pct rate.
 Reuter
","""NORM""",['interest'],"""TRAIN""","""TRAINING-SET""","""8615""","""3702""",[],[],[],[],11-MAR-1987 11:18:43.48,BANKERS TRUST CO RAISES BROKER LOAN RATE
"National Gypsum Co's Austin Co
said it signed a joint agreement with &lt;Kawasaki Heavy
Industries Inc> to join forces to win contracts in connection
with the construction of Kansai Airport.
    Austin said it and the Japanese firm will develop concepts,
investigate systems and compete for the contracts for the
international airport to be built off the coast near Osaka,
Japan.
    The company said the airport is expected to be the largest
construction project in the country for the rest of the
century. It will be built on 2,964 acres and estimates put the
cost as high as 10 billion dlrs.
    Cost estimated for the facilites that the Austin-Kawasaki
team will propose to design and implement have ranged between
200 mln dlrs and 250 mln dlrs.

 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8616""","""3703""",['usa'],[],[],[],11-MAR-1987 11:19:25.35,NATIONAL GYPSUM &lt;NG> UNIT JOINS JAPANESE FIRM
"&lt;Sigma Mines (Quebec) Ltd>, 65 pct
owned by Dome Mines Ltd, said its Sigma Mine had proven and
probable reserves at the end of 1986 of 4,902,940 tons, with an
average grade of 0.139 ounces of gold a ton.
    Sigma said the reserves are equivalent to 10 years future
production at current milling rates.
    The reserves comprise 1,640,779 tons proven reserves
grading an average of 0.163 ounces of gold a ton and 3,262,161
tons probable reserves grading an average of 0.127 ounces of
gold a ton.
    Sigma said it changed its 1986 reserve reporting method
following Dome Mines' previously reported move to adopt general
industry practice of reporting proven and probable ore
reserves.
    Prior to 1986, Sigma conservatively reported only proven
reserves that could be mined without future development costs.
    Proven reserves as of December 31, 1985 were 978,000 tons
grading an average of 0.194 ounces of gold a ton, equivalent to
about two years future production.
 Reuter
","""NORM""",['gold'],"""TRAIN""","""TRAINING-SET""","""8617""","""3704""",['canada'],[],[],[],11-MAR-1987 11:20:59.51,SIGMA MINES DETAILS GOLD ORE RESERVES
"Witco Corp is raising 140 mln dlrs via
an offering of convertible subordinated debentures due 2012
with a 5-1/2 pct coupon and par pricing, said lead manager
Smith Barney, Harris Upham and Co Inc.
    The debentures are convertible into the company's common
stock at 54.55 dlrs per share, representing a premium of 25.76
pct over the stock price when terms on the debt were set.
    Non-callable for two years, the issue is rated A-3 by
Moody's and A-minus by Standard and Poor's. Goldman Sachs
co-managed the deal, which was increased from an initial
offering of 100 mln dlrs because of investor demand.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8618""","""3705""",['usa'],[],[],[],11-MAR-1987 11:21:51.11,WITCO &lt;WIT> SELLS CONVERTIBLE DEBT AT 5-1/2 PCT
"Genzyme Corp said the U.S. Patent Office
has approved a patent for the company's method of testing for
serum alpha amylase, an indicator of pancreatic disease.
    ""The patent strengthens Genzyme's proprietary position as
the leading independent supplier of diagnostic enzymes and
substrates,"" Henri Temeer, Genzyme president, said.
    The company said the technology combines a unique substrate
with two indicator enzymes in a diagnostic assay to measure
serum amylase levels.
    Genzyme said that since 1985 it has entered into several
licensing agreements for the technology with amylase test kit
makers.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8619""","""3706""",['usa'],[],[],[],11-MAR-1987 11:24:47.63,GENZYME &lt;GENZ> GETS TESTING PATENT
"Moore McCormack Resources Inc said it
agreed in principle to sell its Globe Metallurgical Inc unit to
Cyprus Minerals Co &lt;CYPM> for undisclosed terms.
    The sale, expected to close by mid-April, is subject to
certain conditions, including board approval at both companies.
    Globe produces silicon metals and magnesium ferrosilicon.
The products are used in the chemical, aluminum, iron, rubber
and semiconductor industries.
 Reuter
","""NORM""",['acq'],"""TRAIN""","""TRAINING-SET""","""8620""","""3707""",['usa'],[],[],[],11-MAR-1987 11:25:10.65,MOORE MCCORMACK &lt;MMC> TO SELL GLOBE UNIT
"U.S. Completions of new homes fell
0.2 pct in January to a seasonally adjusted rate of 1.884 mln
units from 1.888 mln in December, the Commerce Department said.
    The January fall came after a strong 6.4 pct rise from
November's rate of 1.774 mln units and brought completions to
6.7 pct above the January, 1986 level of 1.765 mln units.
    In January, completions of single-family units rose 0.4 pct
to a seasonally adjusted 1.183 mln units from 1.178 mln units
in December while multi-family units fell 1.3 pct to 701,000
units in January, the department said.
 Reuter
","""NORM""",['housing'],"""TRAIN""","""TRAINING-SET""","""8621""","""3708""",['usa'],[],[],[],11-MAR-1987 11:25:22.19,U.S. HOSUING COMPLETIONS FELL 0.2 PCT IN JANUARY
"Lead underwriter McDonald and Co
Investments Inc &lt;MDD> said an offering of 900,000 shares of
Action Auto Rental Inc is underway, priced at 12 dlrs per
share.
    Undewriters have been granted an option to purchase up to
another 135,000 shares to cover overallotments.
    The company is selling 697,500 shares and shareholders the
rest.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8622""","""3709""",['usa'],[],[],[],11-MAR-1987 11:25:38.29,ACTON AUTO RENTAL INITIAL OFFERING STARTS
"Talks between management and unions at
Cargill U.K. Ltd's Seaforth oilseed processing plant will
resume Monday, a company spokesman said.
    He said some progress had been made.
    Three consecutive days of negotiations ended this afternoon
after failing to break the deadlock.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8623""","""3710""",['uk'],[],[],[],11-MAR-1987 11:25:58.26,CARGILL U.K. STRIKE TALKS TO CONTINUE MONDAY
"The U.S. Department of Justice (DOJ)
is reviewing whether Trans World Airlines Inc &lt;TWA> and
Chairman Carl Icahn violated federal antitrust law by failing
to seek advance clearance from the DOJ or the Federal Trade
Commission for his extensive open-market purchases of USAir
Group Inc &lt;U> stock, a DOJ official told a Senate panel.
    ""This is a matter that is being looked into,"" Charles Rule,
acting assistant attorney general-antitrust, told the Senate
Judiciary Committee's Antitrust Subcommittee.
    Rule declined further comment while the review was
continuing.
    Rule was responding to panel Chairman Howard Metzenbaum
(D-Ohio), who had asked why the department was not acting
against ""what appears to be a clear violation of the law.""
    Metzenbaum said Icahn had failed to file a pre-merger
notification form with the FTC prior to purchasing more than 15
mln dlrs' worth of USAir stock.
    But Rule said that, for airline companies, a purchaser
would be exempt from the requirement if it instead had filed a
merger application with the U.S. Department of Transportation.
    Icahn filed such an application with the DOT, but the
filing was thrown out by the DOT on Friday.
    The DOT threw out the application late Friday on grounds it
lacked the necessary data for the government to review the
proposed USAir takeover bid.
    Icahn refiled a more complete application form Monday.
    Rule pledged to act against Icahn and TWA if a violation
were found.
 Reuter
","""NORM""",['acq'],"""TRAIN""","""TRAINING-SET""","""8624""","""3711""",['usa'],['icahn'],[],[],11-MAR-1987 11:26:11.40,U.S. JUSTICE DEPARTMENT REVIEWS ICAHN USAIR FILING
